Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-03-04 17:23:07.500,1646414541.394004,68.99301897085505,-2.354341386219612,-8.372886,2.7017822,11.07649,14.145440175029295
2022-03-04 17:25:12.500,1646414666.392995,68.97476518515626,-1.183064316172106,-4.2076917,12.488712,2.99709,13.51499705250774
2022-03-04 17:27:17.500,1646414791.391995,68.95651163111242,-0.5788196179434004,-2.0587738,13.938367,-2.473271,14.305023370330312
2022-03-04 17:29:22.500,1646414916.390995,68.93825831005091,-2.071773567141094,-7.369491,5.968079,10.14855,13.889579966716848
2022-03-04 17:31:27.500,1646415041.388999,68.92000536745934,-1.7505859468149831,-6.2274246,-2.5226178,12.5190735,14.208153258321936
2022-03-04 17:33:32.500,1646415166.387999,68.9017525124794,-2.593907009299732,-9.228036,-4.607156,10.138948,14.463084089236844
2022-03-04 17:35:37.500,1646415291.3869991,68.88349989060285,-1.0740626153501014,-3.821328,8.846021,9.889607,13.80793112057248
2022-03-04 17:37:42.500,1646415416.386,68.86524750168991,-2.488272774751952,-8.85345,8.776923,5.2168283,13.514187055169463
2022-03-04 17:39:47.500,1646415541.385,68.84699534606976,-1.1368122535969842,-4.045136,10.168542,7.4213147,13.22264283495157
2022-03-04 17:41:52.500,1646415666.384,68.82874342364995,-1.1399604051906458,-4.056617,8.443292,9.340905,13.228674442323312
2022-03-04 17:43:57.500,1646415791.383,68.81049173444333,-1.0220140119465655,-3.6371474,7.228575,10.921762,13.59286661909826
2022-03-04 17:46:02.500,1646415916.3820002,68.79224027847137,-1.9826173220871648,-7.056231,2.1664054,11.471475,13.64105739882855
2022-03-04 17:48:07.500,1646416041.3800042,68.77398920122201,0.7752046081421381,2.7591803,6.103904,12.450834,14.138387010712364
2022-03-04 17:50:12.500,1646416166.378995,68.75573821314215,1.2383787837660416,4.408056,6.5473456,12.29108,14.60716740752208
2022-03-04 17:52:17.500,1646416291.377995,68.73748745711316,0.168145850119047,0.5985626,1.6331253,14.496588,14.600562971110492
2022-03-04 17:54:22.500,1646416416.376995,68.7192369344431,-0.6530498237733123,-2.3248749,1.5747919,13.834844,14.11693739212906
2022-03-04 17:56:27.500,1646416541.375995,68.70098664520492,-0.9810611718903904,-3.492844,3.850397,13.794142,14.741230266911545
2022-03-04 17:58:32.500,1646416666.374995,68.68273658937626,-1.5578092738656977,-5.546605,1.6195031,13.623137,14.797887654584475
2022-03-04 18:00:37.500,1646416791.373995,68.6644867670283,-1.160760242242855,-4.1331897,-4.93882,13.529432,14.984015827915096
2022-03-04 18:02:42.500,1646416916.3729951,68.64623717818213,-3.386040332585788,-12.057709,3.067802,8.992396,15.351317248389499
2022-03-04 18:04:47.500,1646417041.371,68.62798796811228,-1.4020873282083302,-4.993184,-5.8590713,13.135696,15.225213048123683
2022-03-04 18:06:52.500,1646417166.37,68.6097388463565,-1.083964108146696,-3.860533,-7.6615863,12.06583,14.804994875559284
2022-03-04 18:08:57.500,1646417291.369,68.59148995819747,-1.31511057781025,-4.684082,-8.307913,11.520721,14.956237994834597
2022-03-04 18:11:02.500,1646417416.368,68.57324130365032,-0.486888977112176,-1.7342912,-11.270349,8.943387,14.491815054711656
2022-03-04 18:13:07.500,1646417541.367,68.55499288277342,-0.4370324162881246,-1.5568099,-11.789213,8.739519,14.757655388830164
2022-03-04 18:15:12.500,1646417666.3660002,68.53674469558828,-0.6696960707263486,-2.3857753,-10.548629,9.543896,14.423988644634573
2022-03-04 18:17:17.500,1646417791.365,68.51849674212214,-0.4219886841030082,-1.5034274,-12.663251,6.198004,14.178627346118093
2022-03-04 18:19:22.500,1646417916.364001,68.50024902225385,-0.0174200527010219,-0.06206703,-9.1973095,11.6044235,14.807329236643437
2022-03-04 18:21:27.500,1646418041.363001,68.48200153632729,0.4220909095459165,1.5039984,-11.693613,8.60904,14.598567255130606
2022-03-04 18:23:32.500,1646418166.360995,68.46375443106237,0.17597712862313,0.6270865,-12.88052,5.475452,14.010053802651374
2022-03-04 18:25:37.500,1646418291.359995,68.44550741279782,-0.6946970146751997,-2.4756916,-3.6713188,14.028757,14.711004506647159
2022-03-04 18:27:42.500,1646418416.358995,68.42726062841302,0.0134614185044823,0.047975753,2.676322,15.408709,15.639479344506356
2022-03-04 18:29:47.500,1646418541.357995,68.4090140779372,0.8133598398887651,2.898969,-2.9143002,14.796176,15.356561826843178
2022-03-04 18:31:52.500,1646418666.356996,68.3907677612491,0.0706837097711135,0.2519475,-6.910874,14.300772,15.88507906126426
2022-03-04 18:33:57.500,1646418791.355996,68.37252167870736,-0.3074848586417033,-1.0960852,-11.086772,11.030084,15.677393571403988
2022-03-04 18:36:02.500,1646418916.354996,68.35427583014052,0.310143116249034,1.1056371,-14.260059,6.373055,15.658465637264795
2022-03-04 18:38:07.500,1646419041.353996,68.3360302156285,-0.4312282789938052,-1.5374024,-13.390082,7.023686,15.198357382718887
2022-03-04 18:40:12.500,1646419166.352,68.31778498056894,0.8404926333963619,2.9967058,-12.963072,7.1767454,15.117114667335127
2022-03-04 18:42:17.500,1646419291.351,68.2995398342259,1.566162416678539,5.5844045,-8.138282,11.117831,14.86685486832051
2022-03-04 18:44:22.500,1646419416.3500009,68.28129492187315,-0.2272256535745567,-0.8102654,-10.249315,10.606716,14.771845256849875
2022-03-04 18:46:27.500,1646419541.349001,68.26305024381327,,,,,
2022-03-04 18:48:32.500,1646419666.348001,68.24480579996234,,,,,
2022-03-04 18:50:37.500,1646419791.347001,68.22656159034165,,,,,
2022-03-04 18:52:42.500,1646419916.346001,68.20831761497882,,,,,
2022-03-04 18:54:47.500,1646420041.345001,68.19007387390964,,,,,
2022-03-04 18:56:52.500,1646420166.344001,68.17183036716168,,,,,
2022-03-04 18:58:57.500,1646420291.341996,68.15358724144376,,,,,
2022-03-04 19:01:02.500,1646420416.340996,68.13534420345255,,,,,
2022-03-04 19:03:07.500,1646420541.339996,68.11710139985074,,,,,
2022-03-04 19:05:12.500,1646420666.338996,68.0988588307262,,,,,
2022-03-04 19:07:17.500,1646420791.337996,68.08061649605676,,,,,
2022-03-04 19:09:22.500,1646420916.336996,68.06237439592809,,,,,
2022-03-04 19:11:27.500,1646421041.335996,68.04413253033253,,,,,
2022-03-04 19:13:32.500,1646421166.334997,68.02589089917167,,,,,
2022-03-04 19:15:37.500,1646421291.333001,68.00764964811367,,,,,
2022-03-04 19:17:42.500,1646421416.332001,67.98940848634368,,,,,
2022-03-04 19:19:47.500,1646421541.331001,67.97116755924628,,,,,
2022-03-04 19:21:52.500,1646421666.3300009,67.95292686685099,,,,,
2022-03-04 19:23:57.500,1646421791.329002,67.9346864090516,,,,,
2022-03-04 19:26:02.500,1646421916.328002,67.9164461861774,,,,,
2022-03-04 19:28:07.500,1646422041.327002,67.8982061980863,,,,,
2022-03-04 19:30:12.500,1646422166.326002,67.87996644482895,,,,,
2022-03-04 19:32:17.500,1646422291.3239958,67.86172707321823,,,,,
2022-03-04 19:34:22.500,1646422416.322996,67.84348778973224,,,,,
2022-03-04 19:36:27.500,1646422541.321996,67.82524874115865,,,,,
2022-03-04 19:38:32.500,1646422666.3209972,67.80700992740123,,,,,
2022-03-04 19:40:37.500,1646422791.3199968,67.78877134878954,,,,,
2022-03-04 19:42:42.500,1646422916.318997,67.77053300518796,,,,,
2022-03-04 19:44:47.500,1646423041.317997,67.75229489663849,,,,,
2022-03-04 19:46:52.500,1646423166.316997,67.7340570231775,,,,,
2022-03-04 19:48:57.500,1646423291.315997,67.71581938484674,,,,,
2022-03-04 19:51:02.500,1646423416.314002,67.69758212683223,,,,,
2022-03-04 19:53:07.500,1646423541.313002,67.67934495881876,,,,,
2022-03-04 19:55:12.500,1646423666.312002,67.66110802601666,,,,,
2022-03-04 19:57:17.500,1646423791.311002,67.64287132847673,,,,,
2022-03-04 19:59:22.500,1646423916.310002,67.62463486619941,,,,,
2022-03-04 20:01:27.500,1646424041.309002,67.60639863924365,,,,,
2022-03-04 20:03:32.500,1646424166.308002,67.5881626476163,,,,,
2022-03-04 20:05:37.500,1646424291.3070028,67.56992689121941,,,,,
2022-03-04 20:07:42.500,1646424416.3049972,67.55169151714986,,,,,
2022-03-04 20:09:47.500,1646424541.303997,67.53345623174954,,,,,
2022-03-04 20:11:52.500,1646424666.3029969,67.51522118180323,,,,,
2022-03-04 20:13:57.500,1646424791.301997,67.49698636735495,,,,,
2022-03-04 20:16:02.500,1646424916.300997,67.47875178845588,,,,,
2022-03-04 20:18:07.500,1646425041.299998,67.46051744496371,,,,,
2022-03-04 20:20:12.500,1646425166.298998,67.44228333722236,,,,,
2022-03-04 20:22:17.500,1646425291.2979982,67.42404946511155,,,,,
2022-03-04 20:24:22.500,1646425416.296002,67.40581597393526,,,,,
2022-03-04 20:26:27.500,1646425541.2950022,67.38758257315953,,,,,
2022-03-04 20:28:32.500,1646425666.2940018,67.36934940812,,,,,
2022-03-04 20:30:37.500,1646425791.293003,67.35111647869563,,,,,
2022-03-04 20:32:42.500,1646425916.2920032,67.332883785187,,,,,
2022-03-04 20:34:47.500,1646426041.291003,67.31465132751248,,,,,
2022-03-04 20:36:52.500,1646426166.290003,67.2964191056727,,,,,
2022-03-04 20:38:57.500,1646426291.289003,67.27818711974754,,,,,
2022-03-04 20:41:02.500,1646426416.288003,67.2599553697064,,,,,
2022-03-04 20:43:07.500,1646426541.285998,67.2417240022077,,,,,
2022-03-04 20:45:12.500,1646426666.284998,67.22349272410807,,,,,
2022-03-04 20:47:17.500,1646426791.283998,67.20526168200288,,,,,
2022-03-04 20:49:22.500,1646426916.282998,67.18703087597216,,,,,
2022-03-04 20:51:27.500,1646427041.2819982,67.16880030598742,,,,,
2022-03-04 20:53:32.500,1646427166.280998,67.15056997212218,,,,,
2022-03-04 20:55:37.500,1646427291.279998,67.13233987439838,,,,,
2022-03-04 20:57:42.500,1646427416.278998,67.11411001282886,,,,,
2022-03-04 20:59:47.500,1646427541.277003,67.09588053259598,,,,,
2022-03-04 21:01:52.500,1646427666.2760031,67.07765114347941,-2.6100343823722105,-9.349554,-7.470916,9.002112,14.975538933157498
2022-03-04 21:03:57.500,1646427791.275003,67.0594219906277,-3.524949754418246,-12.627796,0.8134957,7.008328,14.465119025681002
2022-03-04 21:06:02.500,1646427916.274003,67.0411930740772,-3.663903829839009,-13.126492,1.7966058,5.7763133,14.453317265126874
2022-03-04 21:08:07.500,1646428041.273003,67.02296439385793,-3.3636839193241905,-12.05174,-0.19185977,9.122252,15.116108254125745
2022-03-04 21:10:12.500,1646428166.2720032,67.00473594999937,-3.3626821014542987,-12.048982,-3.7058554,8.17416,15.024254496900443
2022-03-04 21:12:17.500,1646428291.271004,66.98650774238101,-3.214905196614143,-11.52027,-3.7682517,8.015781,14.531658088030213
2022-03-04 21:14:22.500,1646428416.270004,66.96827977134681,-3.436980128952632,-12.316902,-1.6377727,7.915743,14.732527330248475
2022-03-04 21:16:27.500,1646428541.269004,66.95005203678407,-2.7291208525955524,-9.780864,-4.569858,9.582647,14.435235580109838
2022-03-04 21:18:32.500,1646428666.266998,66.9318246853743,-2.8404712033450146,-10.180634,1.7847011,9.625797,14.123966671707569
2022-03-04 21:20:37.500,1646428791.265998,66.91359742382399,-3.329334384567099,-11.933609,-0.5187818,7.8245544,14.279489132299222
2022-03-04 21:22:42.500,1646428916.264998,66.89537039881671,-3.4161902975590017,-12.245779,-3.4540627,5.964717,14.052313024639798
2022-03-04 21:24:47.500,1646429041.263999,66.87714361023927,-3.3925965367306867,-12.162044,-4.780472,6.682341,14.677258192216998
2022-03-04 21:26:52.500,1646429166.262999,66.85891705845286,-2.971136594405614,-10.651896,-4.0414534,8.564117,14.252730754801922
2022-03-04 21:28:57.500,1646429291.2619991,66.84069074330107,-3.181646886988446,-11.40739,-3.1937532,8.284711,14.455623212720067
2022-03-04 21:31:02.500,1646429416.260999,66.82246466482044,-3.57378160349853,-12.814223,2.8459935,5.7431784,14.327878008623532
2022-03-04 21:33:07.500,1646429541.259999,66.80423882308202,-3.268330829847818,-11.719802,6.0947156,3.085904,13.565475320139111
2022-03-04 21:35:12.500,1646429666.258003,66.78601336330621,-2.768763704935181,-9.929106,2.4504583,9.266023,13.800401228797803
2022-03-04 21:37:17.500,1646429791.257004,66.76778799493795,-1.2210005650529678,-4.378951,-5.740682,11.737662,13.780542475235473
2022-03-04 21:39:22.500,1646429916.256004,66.74956286352196,-1.128608539319104,-4.047879,-7.070987,11.597163,14.173156712651526
2022-03-04 21:41:27.500,1646430041.255004,66.73133796895169,-1.7846722630490073,-6.401366,-6.3274937,11.165769,14.341863914807472
2022-03-04 21:43:32.500,1646430166.254004,66.71311331125723,-1.4418314073677865,-5.172002,-6.7731023,10.729922,13.70239926364552
2022-03-04 21:45:37.500,1646430291.253004,66.69488889046843,-2.29436053356617,-8.230682,-4.830093,9.906641,13.75556107458558
2022-03-04 21:47:42.500,1646430416.252004,66.67666470663637,-2.2773102444636453,-8.170081,-1.4510132,11.102454,13.860741238305085
2022-03-04 21:49:47.500,1646430541.251004,66.65844075975959,-2.790772861580076,-10.012872,-7.2958956,7.145291,14.301848893383132
2022-03-04 21:51:52.500,1646430666.2489989,66.64021719640468,-3.00483796255303,-10.78165,-8.077869,5.175401,14.43193402889793
2022-03-04 21:53:57.500,1646430791.247999,66.62199372358297,-2.785017255692027,-9.993602,-9.031768,4.1538706,14.09608297016488
2022-03-04 21:56:02.500,1646430916.246999,66.60377048781305,-3.179695953082525,-11.410633,-7.157301,-0.6954885,13.487520428860238
2022-03-04 21:58:07.500,1646431041.245999,66.58554748914565,-2.4515831964819834,-8.798341,-5.2467666,9.8137665,14.186239002063894
2022-03-04 22:00:12.500,1646431166.244999,66.5673247276255,-2.62197175082853,-9.410488,-5.7281218,8.473201,13.898337992011141
2022-03-04 22:02:17.500,1646431291.243999,66.54910220323866,-2.978761946252064,-10.691778,-8.3199415,1.2196745,13.602321465494649
2022-03-04 22:04:22.500,1646431416.242999,66.53087991606526,-1.4509771207511524,-5.2084045,-12.14397,2.8553846,13.51875386307619
2022-03-04 22:06:27.500,1646431541.242,66.51265786599305,-2.765662334254124,-9.928264,-9.809167,0.31914026,13.960373698190816
2022-03-04 22:08:32.500,1646431666.241,66.494436053322,-2.250915701532595,-8.080968,-10.936484,-3.2516942,13.981496388784487
2022-03-04 22:10:37.500,1646431791.239004,66.47621462312719,-2.942876384951911,-10.565892,-8.174129,2.912647,13.672526145921756
2022-03-04 22:12:42.500,1646431916.238004,66.4579932850582,-3.1313656180788465,-11.243407,-4.842514,6.58063,13.898519129919741
2022-03-04 22:14:47.500,1646432041.237004,66.43977218434894,-2.9616676578056693,-10.634829,-8.165324,3.5536904,13.87086224224252
2022-03-04 22:16:52.500,1646432166.236004,66.42155132104405,-2.595384030347343,-9.320212,-8.371999,6.116256,13.941495846518086
2022-03-04 22:18:57.500,1646432291.234995,66.403330696449,-2.683607530307909,-9.637695,-5.235482,8.760318,14.037044138509824
2022-03-04 22:21:02.500,1646432416.233995,66.38511030801757,-2.894568672532128,-10.396043,-8.695288,4.161905,14.177700684166597
2022-03-04 22:23:07.500,1646432541.232995,66.36689015705971,-2.78229372534492,-9.99349,-6.88668,6.4625273,13.749925923645744
2022-03-04 22:25:12.500,1646432666.2319949,66.34867024363241,-2.704658765327195,-9.715311,-6.6690173,7.3038864,13.863975480305973
2022-03-04 22:27:17.500,1646432791.229999,66.3304507129236,-2.757897632625565,-9.907233,-9.828485,1.269107,14.01295884847176
2022-03-04 22:29:22.500,1646432916.228999,66.31223127462738,-3.145932716497592,-11.301958,-8.304839,0.8435909,14.050489352910375
2022-03-04 22:31:27.500,1646433041.228,66.29401207377659,-1.364560902978763,-4.9026084,4.2602477,11.312304,13.044289991315045
2022-03-04 22:33:32.500,1646433166.227,66.2757931107445,-0.6459377906579914,-2.3208923,5.127372,13.322823,14.46285232531648
2022-03-04 22:35:37.500,1646433291.2259998,66.25757438539151,-0.8376542126171278,-3.0099487,1.5454576,13.842503,14.250021742967219
2022-03-04 22:37:42.500,1646433416.225,66.23935589773295,-3.51011280397594,-12.613785,2.1744025,1.6953443,12.911614560300881
2022-03-04 22:39:47.500,1646433541.224,66.2211376478349,-3.277864668339319,-11.780003,-4.20298,3.4194367,12.966343312812441
2022-03-04 22:41:52.500,1646433666.223,66.20291963569557,-2.9595564830448007,-10.636801,-1.4615359,9.131162,14.094528802724616
2022-03-04 22:43:57.500,1646433791.222,66.18470186138106,-2.74880887183038,-9.880046,-2.0747662,9.62767,13.95034026021152
2022-03-04 22:46:02.500,1646433916.2199948,66.16648447137258,-3.0625966310173487,-11.008655,-3.0449603,7.027377,13.410678418250514
2022-03-04 22:48:07.500,1646434041.2189949,66.14826717276644,-3.083394749548157,-11.084181,-2.7321618,7.4525766,13.633219521485298
2022-03-04 22:50:12.500,1646434166.217995,66.13005011205274,-3.1081815542391418,-11.174057,-1.8620151,7.7563434,13.729075460882301
2022-03-04 22:52:17.500,1646434291.216995,66.11183328929008,-2.835767080683059,-10.195419,-3.0591552,8.17809,13.423343665843769
2022-03-04 22:54:22.500,1646434416.2159948,66.09361670449442,-2.3163262289489004,-8.328452,-2.2095737,10.208284,13.358682228299756
2022-03-04 22:56:27.500,1646434541.214995,66.0754003576875,-2.4914631543560577,-8.958784,-2.458122,8.969013,12.912992245010797
2022-03-04 22:58:32.500,1646434666.213995,66.05718424892663,-2.4551996255904567,-8.828999,-0.89299464,10.028791,13.391240110264274
2022-03-04 23:00:37.500,1646434791.212996,66.0389683780765,-2.419726564928417,-8.702038,-1.7636817,10.151452,13.486586528868708
2022-03-04 23:02:42.500,1646434916.211,66.02075289061486,-2.0375654921358626,-7.3281827,-2.087978,10.998558,13.380216436680959
2022-03-04 23:04:47.500,1646435041.2099998,66.00253749616046,-2.588904838644756,-9.31174,-0.21911308,9.487381,13.295371773989174
2022-03-04 23:06:52.500,1646435166.209,65.98432233984157,-2.6677677943518616,-9.596057,2.2535381,9.143025,13.444614165755208
2022-03-04 23:08:57.500,1646435291.208,65.96610742173209,-2.3369737152376397,-8.40676,0.9017906,10.262,13.296446291541525
2022-03-04 23:11:02.500,1646435416.207,65.9478927418473,-2.3544880688243346,-8.47035,1.6539754,9.7717495,13.037237132040493
2022-03-04 23:13:07.500,1646435541.2060008,65.92967830006702,-2.6853515512263235,-9.661311,1.8929521,8.410213,12.94819989793888
2022-03-04 23:15:12.500,1646435666.2050009,65.91146409673527,-2.3182442585289467,-8.341116,0.12331793,10.03693,13.051030122646084
2022-03-04 23:17:17.500,1646435791.204001,65.89325013172511,-1.979914740911302,-7.1242886,-3.3168645,9.965527,12.691288608930899
2022-03-04 23:19:22.500,1646435916.201995,65.87503655166547,-2.630057738020831,-9.46434,-1.769425,8.082026,12.570749410075003
